,2020-06-30,2019-06-30,2018-06-30,2017-06-30
Intangible Assets,1195699000.0,1014655000.0,806051000.0,788880000.0
Total Liab,3399432000.0,3110884000.0,2554799000.0,2710002000.0
Total Stockholder Equity,1588692000.0,1571876000.0,1307089000.0,1217120000.0
Minority Interest,1627000.0,2195000.0,26308000.0,19908000.0
Deferred Long Term Liab,1088000.0,9251000.0,,
Other Current Liab,441318000.0,375597000.0,396351000.0,393266000.0
Total Assets,4989751000.0,4684955000.0,3888196000.0,3947030000.0
Other Current Assets,332457000.0,354094000.0,255989000.0,295909000.0
Retained Earnings,1761188000.0,1706427000.0,1455187000.0,1315607000.0
Other Liab,473506000.0,448039000.0,409346000.0,501024000.0
Good Will,1857127000.0,1768025000.0,1521575000.0,1552976000.0
Treasury Stock,-172496000.0,-134551000.0,-148098000.0,-98487000.0
Other Assets,164425000.0,151069000.0,145806000.0,198164000.0
Cash,597313000.0,561346000.0,500888000.0,489917000.0
Total Current Liabilities,1024606000.0,701061000.0,1091609000.0,753141000.0
Deferred Long Term Asset Charges,161153000.0,139179000.0,145654000.0,178675000.0
Short Long Term Debt,278073000.0,61068000.0,423676000.0,111865000.0
Other Stockholder Equity,-70938000.0,-55091000.0,-68638000.0,-57560000.0
Property Plant Equipment,290126000.0,136612000.0,115249000.0,109897000.0
Total Current Assets,1431991000.0,1501068000.0,1241916000.0,1251701000.0
Long Term Investments,50383000.0,113526000.0,57599000.0,45412000.0
Net Tangible Assets,-1464134000.0,-1210804000.0,-1020537000.0,-1124736000.0
Net Receivables,444444000.0,510251000.0,431209000.0,426831000.0
Long Term Debt,1742410000.0,1955980000.0,1051842000.0,1451176000.0
Inventory,5113000.0,4654000.0,3844000.0,3748000.0
Accounts Payable,14682000.0,17068000.0,24487000.0,17150000.0
Short Term Investments,,6335000.0,10900000.0,8088000.0
