,2020-06-30,2019-06-30,2018-06-30,2017-06-30
Intangible Assets,166292000.0,170151000.0,180594000.0,196024000.0
Total Liab,2435916000.0,1962952000.0,1879219000.0,2053176000.0
Total Stockholder Equity,1314947000.0,1242331000.0,1051492000.0,1132070000.0
Minority Interest,-4073000.0,-3071000.0,21352000.0,20328000.0
Other Current Liab,134935000.0,110643000.0,103388000.0,112413000.0
Total Assets,3746790000.0,3202212000.0,2952063000.0,3205574000.0
Common Stock,961486000.0,931811000.0,763636000.0,888513000.0
Other Current Assets,109000.0,611000.0,1289000.0,19000.0
Retained Earnings,372012000.0,323635000.0,308499000.0,277912000.0
Other Liab,140111000.0,77883000.0,72686000.0,70365000.0
Good Will,969623000.0,947055000.0,893796000.0,1000050000.0
Treasury Stock,-18551000.0,-13115000.0,-20643000.0,-34355000.0
Other Assets,131366000.0,54998000.0,48682000.0,49272000.0
Cash,244778000.0,166620000.0,149869000.0,162181000.0
Total Current Liabilities,1767589000.0,1521031000.0,1371412000.0,1541861000.0
Deferred Long Term Asset Charges,131039000.0,54348000.0,48682000.0,49263000.0
Short Long Term Debt,259183000.0,178984000.0,149129000.0,158424000.0
Other Stockholder Equity,-18551000.0,-13115000.0,-20643000.0,-34355000.0
Property Plant Equipment,402418000.0,180971000.0,170495000.0,138799000.0
Total Current Assets,2019834000.0,1798230000.0,1612218000.0,1784052000.0
Long Term Investments,57257000.0,50807000.0,46278000.0,37377000.0
Net Tangible Assets,179032000.0,125125000.0,-22898000.0,-64004000.0
Net Receivables,1024764000.0,897879000.0,916920000.0,1042017000.0
Long Term Debt,324916000.0,364038000.0,435121000.0,440847000.0
Inventory,737699000.0,723517000.0,535082000.0,572001000.0
Accounts Payable,1296851000.0,1190599000.0,1078171000.0,1229981000.0
