,2020-06-30,2019-06-30,2018-06-30,2017-06-30
Intangible Assets,190851000.0,169996000.0,126773000.0,99686000.0
Total Liab,2605880000.0,2031096000.0,1884444000.0,1766733000.0
Total Stockholder Equity,1392984000.0,1462040000.0,1509839000.0,1428755000.0
Minority Interest,202000.0,278000.0,4716000.0,
Other Current Liab,956199000.0,1070481000.0,1078154000.0,1086764000.0
Total Assets,3999066000.0,3493414000.0,3398999000.0,3195488000.0
Common Stock,1094095000.0,405626000.0,404023000.0,402759000.0
Other Current Assets,138839000.0,486530000.0,972431000.0,956014000.0
Retained Earnings,287717000.0,1053010000.0,1108626000.0,1015033000.0
Other Liab,104646000.0,116116000.0,124544000.0,75845000.0
Good Will,571013000.0,598639000.0,459562000.0,371808000.0
Treasury Stock,11172000.0,3404000.0,-2810000.0,10963000.0
Other Assets,239742000.0,91615000.0,80572000.0,65340000.0
Cash,1779550000.0,717845000.0,444536000.0,425861000.0
Total Current Liabilities,1856822000.0,1755075000.0,1698821000.0,1634896000.0
Deferred Long Term Asset Charges,229499000.0,72050000.0,69592000.0,54334000.0
Short Long Term Debt,210323000.0,72269000.0,24525000.0,14073000.0
Other Stockholder Equity,11172000.0,15397000.0,8124000.0,12764000.0
Property Plant Equipment,524783000.0,239868000.0,247554000.0,256196000.0
Total Current Assets,2437639000.0,2307747000.0,2445568000.0,2337801000.0
Long Term Investments,35038000.0,85549000.0,38970000.0,64657000.0
Net Tangible Assets,631120000.0,693405000.0,923504000.0,957261000.0
Net Receivables,475635000.0,932312000.0,868231000.0,808596000.0
Long Term Debt,251970000.0,100375000.0,652000.0,
Inventory,12123000.0,1635000.0,1625000.0,1243000.0
Accounts Payable,444524000.0,485463000.0,480365000.0,396496000.0
Short Term Investments,,107675000.0,96996000.0,99246000.0
