,2020-06-30,2019-06-30,2018-06-30,2017-06-30
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,122415000.0,69559000.0,83329000.0,34600000.0
Minority Interest,,,,
Net Income,122415000.0,69559000.0,83329000.0,34600000.0
Selling General Administrative,16489000.0,9974000.0,8994000.0,11700000.0
Gross Profit,199994000.0,103726000.0,104212000.0,77800000.0
Ebit,183505000.0,93752000.0,95218000.0,66100000.0
Operating Income,183505000.0,93752000.0,95218000.0,66100000.0
Other Operating Expenses,,,,
Interest Expense,-30650000.0,-38972000.0,-18031000.0,-10000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,236102000.0,133355000.0,114624000.0,84000000.0
Total Operating Expenses,52597000.0,39603000.0,19406000.0,17900000.0
Cost Of Revenue,36108000.0,29629000.0,10412000.0,6200000.0
Total Other Income Expense Net,-61090000.0,-24193000.0,-11889000.0,-31500000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,122415000.0,69559000.0,83329000.0,34600000.0
Net Income Applicable To Common Shares,122415000.0,69559000.0,83329000.0,34600000.0
