,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Intangible Assets,129000000.0,5000000.0,5000000.0,120000000.0
Capital Surplus,7202000000.0,7207000000.0,7207000000.0,7194000000.0
Total Liab,3705000000.0,3932000000.0,3932000000.0,4826000000.0
Total Stockholder Equity,3640000000.0,3695000000.0,3695000000.0,3012000000.0
Minority Interest,51000000.0,45000000.0,45000000.0,36000000.0
Other Current Liab,73000000.0,186000000.0,186000000.0,368000000.0
Total Assets,7396000000.0,7672000000.0,7672000000.0,7874000000.0
Common Stock,17000000.0,17000000.0,17000000.0,17000000.0
Other Current Assets,36000000.0,42000000.0,42000000.0,580000000.0
Retained Earnings,-2337000000.0,-2341000000.0,-2341000000.0,-2871000000.0
Other Liab,1036000000.0,1068000000.0,1068000000.0,1047000000.0
Treasury Stock,-1242000000.0,-1188000000.0,-1188000000.0,-1328000000.0
Other Assets,363000000.0,342000000.0,342000000.0,341000000.0
Cash,1011000000.0,1330000000.0,1330000000.0,1292000000.0
Total Current Liabilities,764000000.0,959000000.0,959000000.0,1068000000.0
Deferred Long Term Asset Charges,19000000.0,7000000.0,7000000.0,83000000.0
Short Long Term Debt,129000000.0,142000000.0,142000000.0,136000000.0
Other Stockholder Equity,-1242000000.0,-1188000000.0,-1188000000.0,-1328000000.0
Property Plant Equipment,3119000000.0,3026000000.0,3026000000.0,2805000000.0
Total Current Assets,1982000000.0,2334000000.0,2334000000.0,2827000000.0
Long Term Investments,1803000000.0,1839000000.0,1839000000.0,1781000000.0
Net Tangible Assets,3511000000.0,3564000000.0,3564000000.0,2892000000.0
Net Receivables,251000000.0,173000000.0,173000000.0,248000000.0
Long Term Debt,1790000000.0,1789000000.0,1789000000.0,2592000000.0
Inventory,684000000.0,733000000.0,733000000.0,707000000.0
Accounts Payable,525000000.0,403000000.0,403000000.0,526000000.0
Good Will,,126000000.0,126000000.0,
