,2020-12-31,2020-09-30,2020-06-30,2020-03-31
Intangible Assets,20000000.0,20000000.0,24000000.0,24000000.0
Total Liab,4772000000.0,4772000000.0,4629000000.0,4629000000.0
Total Stockholder Equity,9619000000.0,9619000000.0,8613000000.0,8613000000.0
Other Current Liab,247000000.0,247000000.0,160000000.0,160000000.0
Total Assets,14391000000.0,14391000000.0,13242000000.0,13242000000.0
Common Stock,12414000000.0,12414000000.0,12403000000.0,12403000000.0
Retained Earnings,-2760000000.0,-2760000000.0,-3170000000.0,-3170000000.0
Other Liab,1920000000.0,1920000000.0,1766000000.0,1766000000.0
Good Will,18000000.0,18000000.0,17000000.0,17000000.0
Treasury Stock,-35000000.0,-35000000.0,-620000000.0,-620000000.0
Other Assets,1096000000.0,1096000000.0,1162000000.0,1162000000.0
Cash,1744000000.0,1744000000.0,1451000000.0,1451000000.0
Total Current Liabilities,804000000.0,804000000.0,818000000.0,818000000.0
Deferred Long Term Asset Charges,59000000.0,59000000.0,65000000.0,65000000.0
Other Stockholder Equity,-35000000.0,-35000000.0,-620000000.0,-620000000.0
Property Plant Equipment,9538000000.0,9538000000.0,8809000000.0,8809000000.0
Total Current Assets,2792000000.0,2792000000.0,2372000000.0,2372000000.0
Long Term Investments,927000000.0,927000000.0,858000000.0,858000000.0
Net Tangible Assets,9581000000.0,9581000000.0,8572000000.0,8572000000.0
Short Term Investments,5000000.0,5000000.0,,
Net Receivables,274000000.0,274000000.0,255000000.0,255000000.0
Long Term Debt,2013000000.0,2013000000.0,2013000000.0,2013000000.0
Inventory,605000000.0,605000000.0,549000000.0,549000000.0
Accounts Payable,531000000.0,531000000.0,520000000.0,520000000.0
