,2020-12-31,2020-09-30,2020-06-30,2020-03-31
Intangible Assets,22693000.0,22693000.0,29284000.0,29284000.0
Total Liab,946062000.0,946062000.0,976096000.0,976096000.0
Total Stockholder Equity,1665427000.0,1665427000.0,1683461000.0,1683461000.0
Deferred Long Term Liab,26477000.0,26477000.0,3344000.0,3344000.0
Other Current Liab,8722000.0,8722000.0,36092000.0,36092000.0
Total Assets,2611489000.0,2611489000.0,2659557000.0,2659557000.0
Common Stock,1759777000.0,1759777000.0,1757262000.0,1757262000.0
Other Current Assets,19436000.0,19436000.0,13798000.0,13798000.0
Retained Earnings,-98852000.0,-98852000.0,-81413000.0,-81413000.0
Other Liab,42185000.0,42185000.0,29050000.0,29050000.0
Treasury Stock,4502000.0,4502000.0,7612000.0,7612000.0
Other Assets,26477000.0,26477000.0,3344000.0,3344000.0
Cash,715906000.0,715906000.0,892939000.0,892939000.0
Total Current Liabilities,50937000.0,50937000.0,378843000.0,378843000.0
Other Stockholder Equity,4502000.0,4502000.0,7612000.0,7612000.0
Property Plant Equipment,1791479000.0,1791479000.0,1670815000.0,1670815000.0
Total Current Assets,770840000.0,770840000.0,956114000.0,956114000.0
Net Tangible Assets,1642734000.0,1642734000.0,1654177000.0,1654177000.0
Net Receivables,35498000.0,35498000.0,45065000.0,45065000.0
Long Term Debt,781270000.0,781270000.0,496426000.0,496426000.0
Accounts Payable,37219000.0,37219000.0,32665000.0,32665000.0
Short Long Term Debt,,,301811000.0,301811000.0
