,2020-12-31,2020-09-30,2020-06-30,2020-03-31
Intangible Assets,1765056000.0,1765056000.0,491312000.0,491312000.0
Total Liab,3200219000.0,3200219000.0,3593999000.0,3593999000.0
Total Stockholder Equity,2701547000.0,2701547000.0,2749886000.0,2749886000.0
Other Current Liab,126935000.0,126935000.0,286481000.0,286481000.0
Total Assets,5901766000.0,5901766000.0,6343885000.0,6343885000.0
Common Stock,1246918000.0,1246918000.0,1246918000.0,1246918000.0
Retained Earnings,1556868000.0,1556868000.0,1472635000.0,1472635000.0
Other Liab,88845000.0,88845000.0,111276000.0,111276000.0
Treasury Stock,-102239000.0,-102239000.0,30333000.0,30333000.0
Other Assets,51657000.0,51657000.0,49808000.0,49808000.0
Cash,953797000.0,953797000.0,1004708000.0,1004708000.0
Total Current Liabilities,989534000.0,989534000.0,1075454000.0,1075454000.0
Deferred Long Term Asset Charges,51657000.0,51657000.0,49808000.0,49808000.0
Short Long Term Debt,65690000.0,65690000.0,48404000.0,48404000.0
Other Stockholder Equity,-102239000.0,-102239000.0,30333000.0,30333000.0
Property Plant Equipment,1241389000.0,1241389000.0,1345340000.0,1345340000.0
Total Current Assets,2831834000.0,2831834000.0,2903846000.0,2903846000.0
Long Term Investments,11830000.0,11830000.0,73949000.0,73949000.0
Net Tangible Assets,936491000.0,936491000.0,778944000.0,778944000.0
Net Receivables,854723000.0,854723000.0,915748000.0,915748000.0
Long Term Debt,1564523000.0,1564523000.0,1773537000.0,1773537000.0
Inventory,1023314000.0,1023314000.0,967510000.0,967510000.0
Accounts Payable,706837000.0,706837000.0,591932000.0,591932000.0
Good Will,,,1479630000.0,1479630000.0
